Model,Replication,Accuracy,F1 Score,ROC AUC,MCC,Best Parameters
Logistic Regression,1,0.9720,0.9730,0.9903,0.9444,"{'C': 10, 'max_iter': 10000}"
Decision Tree,1,0.9021,0.9028,0.9082,0.8045,"{'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 2}"
Logistic Regression,2,0.9720,0.9735,0.9959,0.9443,"{'C': 10, 'max_iter': 10000}"
Decision Tree,2,0.9301,0.9329,0.9453,0.8614,"{'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 2}"
Logistic Regression,3,0.9790,0.9783,0.9981,0.9581,"{'C': 10, 'max_iter': 10000}"
Decision Tree,3,0.9545,0.9527,0.9651,0.9095,"{'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 10}"
Logistic Regression,4,0.9895,0.9896,0.9978,0.9792,"{'C': 10, 'max_iter': 10000}"
Decision Tree,4,0.9301,0.9296,0.9757,0.8610,"{'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 10}"
Logistic Regression,5,0.9755,0.9756,0.9945,0.9513,"{'C': 10, 'max_iter': 10000}"
Decision Tree,5,0.9371,0.9375,0.9455,0.8749,"{'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 2}"
Logistic Regression,6,0.9720,0.9701,0.9982,0.9447,"{'C': 10, 'max_iter': 10000}"
Decision Tree,6,0.9266,0.9268,0.9480,0.8532,"{'max_depth': 7, 'min_samples_leaf': 4, 'min_samples_split': 10}"
Logistic Regression,7,0.9755,0.9747,0.9985,0.9512,"{'C': 10, 'max_iter': 10000}"
Decision Tree,7,0.9231,0.9203,0.9615,0.8468,"{'max_depth': 5, 'min_samples_leaf': 4, 'min_samples_split': 2}"
Logistic Regression,8,0.9790,0.9797,0.9987,0.9581,"{'C': 10, 'max_iter': 10000}"
Decision Tree,8,0.9441,0.9420,0.9578,0.8880,"{'max_depth': 7, 'min_samples_leaf': 1, 'min_samples_split': 5}"
Logistic Regression,9,0.9825,0.9829,0.9962,0.9650,"{'C': 10, 'max_iter': 10000}"
Decision Tree,9,0.9161,0.9118,0.9198,0.8375,"{'max_depth': 7, 'min_samples_leaf': 1, 'min_samples_split': 5}"
Logistic Regression,10,0.9755,0.9776,0.9986,0.9508,"{'C': 10, 'max_iter': 10000}"
Decision Tree,10,0.9266,0.9258,0.9338,0.8542,"{'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 2}"
Logistic Regression,11,0.9755,0.9758,0.9984,0.9511,"{'C': 10, 'max_iter': 10000}"
Decision Tree,11,0.9441,0.9429,0.9485,0.8884,"{'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 2}"
Logistic Regression,12,0.9615,0.9639,0.9942,0.9233,"{'C': 10, 'max_iter': 10000}"
